ds,y_hat,y
2017-06-13 11:00:00,7544.3945,15972.0
2017-06-13 12:00:00,8117.652,16840.0
2017-06-13 13:00:00,8646.769,17616.0
2017-06-13 14:00:00,9379.891,18180.0
2017-06-13 15:00:00,10086.672,18577.0
2017-06-13 16:00:00,8779.044,18784.0
2017-06-13 17:00:00,9420.862,18502.0
2017-06-13 18:00:00,7176.562,17600.0
2017-06-13 19:00:00,6783.427,16740.0
2017-06-13 20:00:00,9515.925,15984.0
2017-06-13 21:00:00,8932.512,15231.0
2017-06-13 22:00:00,10235.426,14792.0
2017-06-13 23:00:00,10731.792,14478.0
2017-06-14 00:00:00,9561.322,13510.0
2017-06-14 01:00:00,9041.861,12354.0
2017-06-14 02:00:00,8415.921,11488.0
2017-06-14 03:00:00,7619.568,10902.0
2017-06-14 04:00:00,7911.607,10483.0
2017-06-14 05:00:00,7231.026,10283.0
2017-06-14 06:00:00,6908.2817,10390.0
2017-06-14 07:00:00,6425.881,10742.0
2017-06-14 08:00:00,5208.972,11867.0
2017-06-14 09:00:00,5754.2383,13254.0
2017-06-14 10:00:00,7009.5625,14622.0
2017-06-14 11:00:00,7571.1157,15904.0
2017-06-14 12:00:00,8159.2295,17137.0
2017-06-14 13:00:00,8658.749,18067.0
2017-06-14 14:00:00,9413.435,18627.0
2017-06-14 15:00:00,10128.139,18973.0
2017-06-14 16:00:00,8820.802,18349.0
2017-06-14 17:00:00,9468.97,17435.0
2017-06-14 18:00:00,7242.5845,16789.0
2017-06-14 19:00:00,6835.722,15715.0
2017-06-14 20:00:00,9608.063,14811.0
2017-06-14 21:00:00,9031.922,14316.0
2017-06-14 22:00:00,10325.6,14019.0
2017-06-14 23:00:00,10813.682,13566.0
2017-06-15 00:00:00,9581.166,12682.0
2017-06-15 01:00:00,9063.013,11655.0
2017-06-15 02:00:00,8438.093,10965.0
2017-06-15 03:00:00,7644.7783,10447.0
2017-06-15 04:00:00,7932.301,10094.0
2017-06-15 05:00:00,7250.2764,9960.0
2017-06-15 06:00:00,6933.1504,10118.0
2017-06-15 07:00:00,6449.601,10519.0
2017-06-15 08:00:00,5239.555,11489.0
2017-06-15 09:00:00,5781.3843,12454.0
2017-06-15 10:00:00,7047.9927,13345.0
2017-06-15 11:00:00,7613.254,14253.0
2017-06-15 12:00:00,8205.478,14989.0
2017-06-15 13:00:00,8709.058,15729.0
2017-06-15 14:00:00,9459.11,16568.0
2017-06-15 15:00:00,10185.399,17354.0
2017-06-15 16:00:00,8878.338,17845.0
2017-06-15 17:00:00,9536.507,18254.0
2017-06-15 18:00:00,7329.245,18466.0
2017-06-15 19:00:00,6933.6714,18413.0
2017-06-15 20:00:00,9695.014,18121.0
2017-06-15 21:00:00,9113.533,17408.0
2017-06-15 22:00:00,10409.027,16571.0
2017-06-15 23:00:00,10885.839,15831.0
2017-06-16 00:00:00,9578.925,14607.0
2017-06-16 01:00:00,9057.445,13283.0
2017-06-16 02:00:00,8428.612,12288.0
2017-06-16 03:00:00,7633.6685,11413.0
2017-06-16 04:00:00,7921.83,10694.0
2017-06-16 05:00:00,7238.547,10379.0
2017-06-16 06:00:00,6920.162,10367.0
2017-06-16 07:00:00,6436.483,10788.0
2017-06-16 08:00:00,5223.038,11404.0
2017-06-16 09:00:00,5765.0293,11984.0
2017-06-16 10:00:00,7032.7153,12602.0
2017-06-16 11:00:00,7601.5527,13105.0
2017-06-16 12:00:00,8190.663,13497.0
2017-06-16 13:00:00,8705.045,13918.0
2017-06-16 14:00:00,9449.989,14680.0
2017-06-16 15:00:00,10174.796,15609.0
2017-06-16 16:00:00,8860.983,16301.0
2017-06-16 17:00:00,9521.355,16907.0
2017-06-16 18:00:00,7316.2188,17309.0
2017-06-16 19:00:00,6921.0483,17398.0
2017-06-16 20:00:00,9674.803,17083.0
2017-06-16 21:00:00,9085.322,16339.0
2017-06-16 22:00:00,10386.082,15726.0
2017-06-16 23:00:00,10863.152,15213.0
2017-06-17 00:00:00,10044.286,14226.0
2017-06-17 01:00:00,9527.084,13116.0
2017-06-17 02:00:00,8910.863,12217.0
2017-06-17 03:00:00,8100.651,11550.0
2017-06-17 04:00:00,8346.843,11103.0
2017-06-17 05:00:00,7678.1445,10771.0
2017-06-17 06:00:00,7400.2754,10603.0
2017-06-17 07:00:00,6977.2065,10529.0
2017-06-17 08:00:00,5866.3276,10570.0
2017-06-17 09:00:00,6449.466,11119.0
2017-06-17 10:00:00,7730.5728,12010.0
2017-06-17 11:00:00,8307.448,13197.0
2017-06-17 12:00:00,8932.255,13923.0
2017-06-17 13:00:00,9408.957,14534.0
2017-06-17 14:00:00,10162.566,15078.0
2017-06-17 15:00:00,10886.444,15504.0
2017-06-17 16:00:00,9681.893,15967.0
2017-06-17 17:00:00,10287.041,16061.0
2017-06-17 18:00:00,8220.633,15758.0
2017-06-17 19:00:00,7881.8555,15059.0
2017-06-17 20:00:00,10583.575,14529.0
2017-06-17 21:00:00,9960.063,14101.0
2017-06-17 22:00:00,11105.126,14063.0
2017-06-17 23:00:00,11547.696,13592.0
2017-06-18 00:00:00,10514.058,12796.0
2017-06-18 01:00:00,9932.434,11910.0
2017-06-18 02:00:00,9276.975,11101.0
2017-06-18 03:00:00,8423.458,10557.0
2017-06-18 04:00:00,8637.621,10151.0
2017-06-18 05:00:00,7940.3633,9959.0
2017-06-18 06:00:00,7682.6094,9808.0
2017-06-18 07:00:00,7297.106,9705.0
2017-06-18 08:00:00,6250.5757,9701.0
2017-06-18 09:00:00,6893.326,10189.0
2017-06-18 10:00:00,8232.892,11027.0
2017-06-18 11:00:00,8896.979,11706.0
2017-06-18 12:00:00,9529.098,12251.0
2017-06-18 13:00:00,10081.928,12488.0
2017-06-18 14:00:00,10835.091,12598.0
2017-06-18 15:00:00,11567.621,12687.0
2017-06-18 16:00:00,10396.736,12738.0
2017-06-18 17:00:00,10973.733,12765.0
2017-06-18 18:00:00,8988.735,12838.0
2017-06-18 19:00:00,8594.621,12731.0
2017-06-18 20:00:00,11166.949,12344.0
2017-06-18 21:00:00,10471.68,11906.0
2017-06-18 22:00:00,11577.672,11840.0
2017-06-18 23:00:00,11972.583,11856.0
2017-06-19 00:00:00,9897.331,11293.0
2017-06-19 01:00:00,9288.905,10495.0
2017-06-19 02:00:00,8589.133,9817.0
2017-06-19 03:00:00,7732.2163,9355.0
2017-06-19 04:00:00,8008.9985,9089.0
2017-06-19 05:00:00,7282.9873,8922.0
2017-06-19 06:00:00,6947.2466,9107.0
2017-06-19 07:00:00,6435.1416,9480.0
2017-06-19 08:00:00,5190.552,10452.0
2017-06-19 09:00:00,5769.216,11399.0
2017-06-19 10:00:00,7083.758,12065.0
2017-06-19 11:00:00,7736.2427,12789.0
2017-06-19 12:00:00,8288.553,13390.0
2017-06-19 13:00:00,8928.746,13722.0
2017-06-19 14:00:00,9638.847,14046.0
2017-06-19 15:00:00,10374.159,14313.0
2017-06-19 16:00:00,9009.129,14265.0
2017-06-19 17:00:00,9660.035,13844.0
2017-06-19 18:00:00,7416.577,13315.0
2017-06-19 19:00:00,6934.3413,12921.0
2017-06-19 20:00:00,9555.9,12442.0
2017-06-19 21:00:00,8887.961,12059.0
2017-06-19 22:00:00,10264.979,11870.0
2017-06-19 23:00:00,10749.345,11668.0
2017-06-20 00:00:00,9344.07,10853.0
2017-06-20 01:00:00,8831.743,9942.0
2017-06-20 02:00:00,8196.637,9331.0
2017-06-20 03:00:00,7402.114,8912.0
2017-06-20 04:00:00,7710.524,8675.0
2017-06-20 05:00:00,7030.345,8557.0
2017-06-20 06:00:00,6682.0312,8661.0
2017-06-20 07:00:00,6154.319,9043.0
2017-06-20 08:00:00,4865.492,9997.0
2017-06-20 09:00:00,5385.8853,10953.0
2017-06-20 10:00:00,6618.2417,11708.0
2017-06-20 11:00:00,7153.896,12283.0
2017-06-20 12:00:00,7716.629,12777.0
2017-06-20 13:00:00,8231.545,13173.0
2017-06-20 14:00:00,8964.163,13350.0
2017-06-20 15:00:00,9679.304,13432.0
2017-06-20 16:00:00,8316.394,13364.0
2017-06-20 17:00:00,8986.1,12939.0
2017-06-20 18:00:00,6660.594,12458.0
2017-06-20 19:00:00,6269.959,12258.0
2017-06-20 20:00:00,9069.138,12072.0
2017-06-20 21:00:00,8515.684,11773.0
2017-06-20 22:00:00,9874.988,11583.0
2017-06-20 23:00:00,10403.511,11436.0
2017-06-21 00:00:00,9324.788,10669.0
2017-06-21 01:00:00,8835.328,9798.0
2017-06-21 02:00:00,8229.163,9188.0
2017-06-21 03:00:00,7453.534,8776.0
2017-06-21 04:00:00,7761.3374,8524.0
2017-06-21 05:00:00,7095.6997,8419.0
2017-06-21 06:00:00,6765.8926,8583.0
2017-06-21 07:00:00,6272.5176,8917.0
2017-06-21 08:00:00,5029.659,9851.0
2017-06-21 09:00:00,5551.644,10822.0
2017-06-21 10:00:00,6783.4243,11554.0
2017-06-21 11:00:00,7309.1206,12049.0
2017-06-21 12:00:00,7894.018,12470.0
2017-06-21 13:00:00,8361.36,12819.0
2017-06-21 14:00:00,9118.175,13126.0
2017-06-21 15:00:00,9835.268,13550.0
2017-06-21 16:00:00,8503.805,13884.0
2017-06-21 17:00:00,9166.797,13775.0
2017-06-21 18:00:00,6895.3735,13706.0
2017-06-21 19:00:00,6505.4727,13625.0
2017-06-21 20:00:00,9343.369,13276.0
2017-06-21 21:00:00,8798.499,13005.0
2017-06-21 22:00:00,10113.094,12938.0
2017-06-21 23:00:00,10624.796,12768.0
2017-06-22 00:00:00,9469.797,11953.0
2017-06-22 01:00:00,8968.245,11059.0
2017-06-22 02:00:00,8357.318,10365.0
2017-06-22 03:00:00,7577.6597,9893.0
2017-06-22 04:00:00,7872.4756,9662.0
2017-06-22 05:00:00,7199.3447,9748.0
2017-06-22 06:00:00,6882.765,10077.0
2017-06-22 07:00:00,6402.934,10695.0
2017-06-22 08:00:00,5192.012,11711.0
2017-06-22 09:00:00,5725.5767,12721.0
2017-06-22 10:00:00,6982.219,13676.0
2017-06-22 11:00:00,7533.788,14766.0
2017-06-22 12:00:00,8127.0894,15791.0
2017-06-22 13:00:00,8611.254,16620.0
2017-06-22 14:00:00,9366.287,17047.0
2017-06-22 15:00:00,10090.812,17249.0
2017-06-22 16:00:00,8781.519,17891.0
2017-06-22 17:00:00,9443.138,18189.0
2017-06-22 18:00:00,7230.0317,18002.0
2017-06-22 19:00:00,6837.1953,17805.0
2017-06-22 20:00:00,9632.431,17469.0
2017-06-22 21:00:00,9067.766,16894.0
2017-06-22 22:00:00,10365.879,16490.0
2017-06-22 23:00:00,10848.283,16008.0
2017-06-23 00:00:00,9644.58,14844.0
2017-06-23 01:00:00,9129.143,13586.0
2017-06-23 02:00:00,8508.629,12627.0
2017-06-23 03:00:00,7716.9097,11966.0
2017-06-23 04:00:00,7998.011,11525.0
2017-06-23 05:00:00,7321.111,11315.0
2017-06-23 06:00:00,7012.899,11343.0
2017-06-23 07:00:00,6545.182,11475.0
2017-06-23 08:00:00,5358.1353,11899.0
2017-06-23 09:00:00,5907.8115,12470.0
2017-06-23 10:00:00,7178.1597,12905.0
2017-06-23 11:00:00,7747.984,13236.0
2017-06-23 12:00:00,8345.761,13820.0
2017-06-23 13:00:00,8848.122,14243.0
2017-06-23 14:00:00,9597.577,14670.0
2017-06-23 15:00:00,10321.48,15045.0
2017-06-23 16:00:00,9034.254,15277.0
2017-06-23 17:00:00,9683.474,15507.0
2017-06-23 18:00:00,7514.6567,15623.0
2017-06-23 19:00:00,7128.636,15313.0
2017-06-23 20:00:00,9878.118,14622.0
2017-06-23 21:00:00,9287.832,13880.0
2017-06-23 22:00:00,10556.74,13228.0
2017-06-23 23:00:00,11025.443,12819.0
2017-06-24 00:00:00,10226.455,11911.0
2017-06-24 01:00:00,9696.876,10871.0
2017-06-24 02:00:00,9075.902,10049.0
2017-06-24 03:00:00,8254.741,9462.0
2017-06-24 04:00:00,8486.821,9092.0
2017-06-24 05:00:00,7815.999,8782.0
2017-06-24 06:00:00,7549.856,8727.0
2017-06-24 07:00:00,7146.248,8670.0
2017-06-24 08:00:00,6068.6455,9065.0
2017-06-24 09:00:00,6674.1626,9697.0
2017-06-24 10:00:00,7970.98,10357.0
2017-06-24 11:00:00,8568.2295,10971.0
2017-06-24 12:00:00,9201.518,11333.0
2017-06-24 13:00:00,9688.156,11461.0
2017-06-24 14:00:00,10445.014,11462.0
2017-06-24 15:00:00,11171.509,11409.0
2017-06-24 16:00:00,9993.79,11344.0
2017-06-24 17:00:00,10582.597,11370.0
2017-06-24 18:00:00,8561.064,11378.0
2017-06-24 19:00:00,8220.032,11242.0
2017-06-24 20:00:00,10882.305,10964.0
2017-06-24 21:00:00,10237.649,10479.0
2017-06-24 22:00:00,11346.069,10254.0
2017-06-24 23:00:00,11773.845,10118.0
2017-06-25 00:00:00,10778.112,9612.0
2017-06-25 01:00:00,10178.1045,9036.0
2017-06-25 02:00:00,9512.28,8532.0
2017-06-25 03:00:00,8639.61,8182.0
2017-06-25 04:00:00,8833.851,7899.0
2017-06-25 05:00:00,8132.0747,7728.0
2017-06-25 06:00:00,7887.116,7626.0
2017-06-25 07:00:00,7521.6606,7481.0
2017-06-25 08:00:00,6511.272,7605.0
2017-06-25 09:00:00,7180.657,7984.0
2017-06-25 10:00:00,8537.709,8494.0
2017-06-25 11:00:00,9225.324,8951.0
2017-06-25 12:00:00,9866.189,9305.0
2017-06-25 13:00:00,10432.024,9502.0
2017-06-25 14:00:00,11185.578,9576.0
2017-06-25 15:00:00,11922.812,9716.0
2017-06-25 16:00:00,10785.238,9758.0
2017-06-25 17:00:00,11340.782,9803.0
2017-06-25 18:00:00,9405.053,9903.0
2017-06-25 19:00:00,9015.273,9968.0
2017-06-25 20:00:00,11532.266,9834.0
2017-06-25 21:00:00,10808.268,9622.0
2017-06-25 22:00:00,11866.09,9639.0
2017-06-25 23:00:00,12243.615,9712.0
2017-06-26 00:00:00,10227.561,9272.0
2017-06-26 01:00:00,9593.847,8682.0
2017-06-26 02:00:00,8879.025,8241.0
2017-06-26 03:00:00,7997.301,7946.0
2017-06-26 04:00:00,8250.428,7739.0
2017-06-26 05:00:00,7516.485,7699.0
2017-06-26 06:00:00,7194.261,7921.0
2017-06-26 07:00:00,6705.446,8322.0
2017-06-26 08:00:00,5501.3667,9137.0
2017-06-26 09:00:00,6109.0474,10080.0
2017-06-26 10:00:00,7443.441,10694.0
2017-06-26 11:00:00,8125.564,11101.0
2017-06-26 12:00:00,8686.157,11424.0
2017-06-26 13:00:00,9343.573,11614.0
2017-06-26 14:00:00,10051.863,11717.0
2017-06-26 15:00:00,10788.464,11833.0
2017-06-26 16:00:00,9463.664,11842.0
2017-06-26 17:00:00,10087.356,11800.0
2017-06-26 18:00:00,7902.131,11711.0
2017-06-26 19:00:00,7420.196,11471.0
2017-06-26 20:00:00,9975.301,11024.0
2017-06-26 21:00:00,9274.419,10749.0
2017-06-26 22:00:00,10597.209,10712.0
2017-06-26 23:00:00,11058.162,10613.0
2017-06-27 00:00:00,9662.453,9909.0
2017-06-27 01:00:00,9123.003,9153.0
2017-06-27 02:00:00,8471.109,8616.0
2017-06-27 03:00:00,7650.9585,8264.0
2017-06-27 04:00:00,7938.066,8052.0
2017-06-27 05:00:00,7247.973,7931.0
2017-06-27 06:00:00,6911.5977,8057.0
2017-06-27 07:00:00,6403.338,8444.0
2017-06-27 08:00:00,5150.1855,9170.0
2017-06-27 09:00:00,5698.7505,10089.0
2017-06-27 10:00:00,6950.9307,10751.0
2017-06-27 11:00:00,7520.2188,11184.0
2017-06-27 12:00:00,8087.857,11562.0
2017-06-27 13:00:00,8626.123,11801.0
2017-06-27 14:00:00,9354.917,11954.0
2017-06-27 15:00:00,10069.577,12212.0
2017-06-27 16:00:00,8745.113,12342.0
2017-06-27 17:00:00,9387.149,12451.0
2017-06-27 18:00:00,7114.347,12539.0
2017-06-27 19:00:00,6716.6836,12498.0
2017-06-27 20:00:00,9449.638,12228.0
2017-06-27 21:00:00,8863.2,11875.0
2017-06-27 22:00:00,10177.316,11624.0
2017-06-27 23:00:00,10684.485,11449.0
2017-06-28 00:00:00,9545.6455,10677.0
2017-06-28 01:00:00,9032.994,9796.0
2017-06-28 02:00:00,8411.364,9164.0
2017-06-28 03:00:00,7614.862,8751.0
2017-06-28 04:00:00,7909.2666,8492.0
2017-06-28 05:00:00,7234.523,8356.0
2017-06-28 06:00:00,6910.64,8526.0
2017-06-28 07:00:00,6426.138,8867.0
2017-06-28 08:00:00,5202.2656,9679.0
2017-06-28 09:00:00,5745.0024,10516.0
2017-06-28 10:00:00,6991.325,11056.0
2017-06-28 11:00:00,7543.883,11366.0
2017-06-28 12:00:00,8127.978,11651.0
2017-06-28 13:00:00,8620.057,11762.0
2017-06-28 14:00:00,9370.188,11708.0
2017-06-28 15:00:00,10086.212,11930.0
2017-06-28 16:00:00,8776.03,12160.0
2017-06-28 17:00:00,9418.637,12371.0
2017-06-28 18:00:00,7173.564,12507.0
2017-06-28 19:00:00,6771.8306,12364.0
2017-06-28 20:00:00,9559.786,12174.0
2017-06-28 21:00:00,8991.435,12140.0
2017-06-28 22:00:00,10284.774,12333.0
2017-06-28 23:00:00,10785.535,12148.0
2017-06-29 00:00:00,9606.667,11367.0
2017-06-29 01:00:00,9092.53,10527.0
2017-06-29 02:00:00,8473.058,9821.0
2017-06-29 03:00:00,7679.27,9392.0
2017-06-29 04:00:00,7966.0083,9099.0
2017-06-29 05:00:00,7289.4272,9010.0
2017-06-29 06:00:00,6975.962,9193.0
2017-06-29 07:00:00,6500.4844,9693.0
2017-06-29 08:00:00,5299.3486,10595.0
2017-06-29 09:00:00,5846.5474,11607.0
2017-06-29 10:00:00,7109.663,12433.0
2017-06-29 11:00:00,7674.138,13124.0
2017-06-29 12:00:00,8266.927,13793.0
2017-06-29 13:00:00,8763.715,14429.0
2017-06-29 14:00:00,9514.275,15032.0
2017-06-29 15:00:00,10239.044,15372.0
2017-06-29 16:00:00,8942.417,15613.0
2017-06-29 17:00:00,9588.896,15522.0
2017-06-29 18:00:00,7384.8843,15252.0
2017-06-29 19:00:00,6987.6133,14687.0
2017-06-29 20:00:00,9755.261,14131.0
2017-06-29 21:00:00,9178.09,13768.0
2017-06-29 22:00:00,10460.413,13393.0
2017-06-29 23:00:00,10941.459,13049.0
2017-06-30 00:00:00,9746.248,12160.0
2017-06-30 01:00:00,9222.893,11161.0
2017-06-30 02:00:00,8597.396,10392.0
2017-06-30 03:00:00,7794.5884,9852.0
2017-06-30 04:00:00,8069.832,9449.0
2017-06-30 05:00:00,7391.532,9275.0
2017-06-30 06:00:00,7085.847,9427.0
2017-06-30 07:00:00,6622.6284,9807.0
2017-06-30 08:00:00,5442.6855,10683.0
2017-06-30 09:00:00,6002.376,11717.0
2017-06-30 10:00:00,7277.177,12632.0
2017-06-30 11:00:00,7855.0273,13259.0
2017-06-30 12:00:00,8453.832,14024.0
2017-06-30 13:00:00,8962.575,14695.0
2017-06-30 14:00:00,9710.484,15177.0
2017-06-30 15:00:00,10437.29,15505.0
2017-06-30 16:00:00,9158.222,15623.0
2017-06-30 17:00:00,9796.688,15495.0
2017-06-30 18:00:00,7632.309,15354.0
2017-06-30 19:00:00,7244.335,15369.0
2017-06-30 20:00:00,9976.586,14990.0
2017-06-30 21:00:00,9377.245,14478.0
2017-06-30 22:00:00,10631.492,14053.0
2017-06-30 23:00:00,11100.006,13763.0
2017-07-01 00:00:00,10342.884,12837.0
2017-07-01 01:00:00,9808.574,11781.0
2017-07-01 02:00:00,9185.263,10873.0
2017-07-01 03:00:00,8353.067,10203.0
2017-07-01 04:00:00,8578.01,9625.0
2017-07-01 05:00:00,7907.82,9335.0
2017-07-01 06:00:00,7648.15,9235.0
2017-07-01 07:00:00,7253.7764,9108.0
2017-07-01 08:00:00,6191.8135,9400.0
2017-07-01 09:00:00,6807.2153,10117.0
2017-07-01 10:00:00,8107.797,11067.0
2017-07-01 11:00:00,8711.959,12045.0
2017-07-01 12:00:00,9347.965,12835.0
2017-07-01 13:00:00,9835.944,13351.0
2017-07-01 14:00:00,10591.991,13771.0
2017-07-01 15:00:00,11323.225,13933.0
2017-07-01 16:00:00,10160.672,14019.0
2017-07-01 17:00:00,10737.828,14034.0
2017-07-01 18:00:00,8732.13,14108.0
2017-07-01 19:00:00,8395.598,13955.0
2017-07-01 20:00:00,11042.02,13530.0
2017-07-01 21:00:00,10383.63,12817.0
2017-07-01 22:00:00,11464.848,12235.0
2017-07-01 23:00:00,11889.686,11967.0
2017-07-02 00:00:00,10852.566,11228.0
2017-07-02 01:00:00,10242.251,10487.0
2017-07-02 02:00:00,9569.579,9710.0
2017-07-02 03:00:00,8687.472,9153.0
2017-07-02 04:00:00,8878.327,8712.0
2017-07-02 05:00:00,8171.842,8472.0
2017-07-02 06:00:00,7927.587,8301.0
2017-07-02 07:00:00,7563.153,8132.0
2017-07-02 08:00:00,6554.8086,8244.0
2017-07-02 09:00:00,7228.907,8847.0
2017-07-02 10:00:00,8591.738,9603.0
2017-07-02 11:00:00,9290.97,10424.0
2017-07-02 12:00:00,9929.199,11161.0
2017-07-02 13:00:00,10507.332,11944.0
2017-07-02 14:00:00,11256.898,12601.0
2017-07-02 15:00:00,11996.785,13334.0
2017-07-02 16:00:00,10859.333,14119.0
2017-07-02 17:00:00,11410.359,14698.0
2017-07-02 18:00:00,9477.256,14893.0
2017-07-02 19:00:00,9079.495,14799.0
2017-07-02 20:00:00,11580.708,14167.0
2017-07-02 21:00:00,10846.453,13395.0
2017-07-02 22:00:00,11902.441,12910.0
2017-07-02 23:00:00,12276.994,12657.0
2017-07-03 00:00:00,10264.15,11943.0
2017-07-03 01:00:00,9627.286,11112.0
2017-07-03 02:00:00,8910.974,10347.0
2017-07-03 03:00:00,8026.942,9819.0
2017-07-03 04:00:00,8277.145,9438.0
2017-07-03 05:00:00,7543.4907,9250.0
2017-07-03 06:00:00,7221.433,9267.0
2017-07-03 07:00:00,6732.561,9503.0
2017-07-03 08:00:00,5531.941,10034.0
2017-07-03 09:00:00,6140.942,10853.0
2017-07-03 10:00:00,7476.904,11700.0
2017-07-03 11:00:00,8162.7886,12530.0
2017-07-03 12:00:00,8723.4,13310.0
2017-07-03 13:00:00,9385.043,13901.0
2017-07-03 14:00:00,10090.115,14348.0
2017-07-03 15:00:00,10827.0205,14725.0
2017-07-03 16:00:00,9507.719,14912.0
2017-07-03 17:00:00,10127.236,14981.0
2017-07-03 18:00:00,7945.887,14588.0
2017-07-03 19:00:00,7465.678,13889.0
2017-07-03 20:00:00,10014.344,13028.0
2017-07-03 21:00:00,9312.298,12300.0
2017-07-03 22:00:00,10628.845,11857.0
2017-07-03 23:00:00,11087.606,11544.0
2017-07-04 00:00:00,9633.748,10858.0
2017-07-04 01:00:00,9089.143,10085.0
2017-07-04 02:00:00,8434.387,9421.0
2017-07-04 03:00:00,7615.412,8945.0
2017-07-04 04:00:00,7904.2324,8604.0
2017-07-04 05:00:00,7213.1675,8420.0
2017-07-04 06:00:00,6871.7817,8384.0
2017-07-04 07:00:00,6359.035,8306.0
2017-07-04 08:00:00,5099.0376,8469.0
2017-07-04 09:00:00,5647.081,8993.0
2017-07-04 10:00:00,6900.4214,9856.0
2017-07-04 11:00:00,7473.4824,10827.0
2017-07-04 12:00:00,8037.1333,11836.0
2017-07-04 13:00:00,8582.844,12708.0
2017-07-04 14:00:00,9308.77,13450.0
2017-07-04 15:00:00,10021.452,13906.0
2017-07-04 16:00:00,8687.706,14159.0
2017-07-04 17:00:00,9331.211,14202.0
2017-07-04 18:00:00,7047.923,14150.0
2017-07-04 19:00:00,6640.2334,13960.0
2017-07-04 20:00:00,9372.6875,13443.0
2017-07-04 21:00:00,8789.612,12768.0
2017-07-04 22:00:00,10117.994,12282.0
2017-07-04 23:00:00,10628.178,11939.0
2017-07-05 00:00:00,9373.256,11463.0
2017-07-05 01:00:00,8861.238,10778.0
2017-07-05 02:00:00,8238.303,10057.0
2017-07-05 03:00:00,7451.485,9530.0
2017-07-05 04:00:00,7758.1772,9165.0
2017-07-05 05:00:00,7082.47,8984.0
2017-07-05 06:00:00,6744.3096,9122.0
2017-07-05 07:00:00,6243.88,9573.0
2017-07-05 08:00:00,4989.1006,10500.0
2017-07-05 09:00:00,5520.344,11680.0
2017-07-05 10:00:00,6759.743,12759.0
2017-07-05 11:00:00,7306.362,13781.0
2017-07-05 12:00:00,7879.8657,14845.0
2017-07-05 13:00:00,8377.331,15680.0
2017-07-05 14:00:00,9124.636,16392.0
2017-07-05 15:00:00,9835.971,17044.0
2017-07-05 16:00:00,8494.186,17404.0
2017-07-05 17:00:00,9151.673,17531.0
2017-07-05 18:00:00,6862.7153,17527.0
2017-07-05 19:00:00,6445.79,17020.0
2017-07-05 20:00:00,9254.511,16187.0
2017-07-05 21:00:00,8706.044,15415.0
2017-07-05 22:00:00,10045.928,15061.0
2017-07-05 23:00:00,10558.36,14533.0
2017-07-06 00:00:00,9293.393,13470.0
2017-07-06 01:00:00,8795.089,12322.0
2017-07-06 02:00:00,8183.085,11422.0
2017-07-06 03:00:00,7409.2983,10809.0
2017-07-06 04:00:00,7719.412,10340.0
2017-07-06 05:00:00,7047.153,10095.0
2017-07-06 06:00:00,6714.218,10149.0
2017-07-06 07:00:00,6215.194,10531.0
2017-07-06 08:00:00,4964.714,11523.0
2017-07-06 09:00:00,5486.2407,12904.0
2017-07-06 10:00:00,6728.449,14201.0
2017-07-06 11:00:00,7268.2637,15371.0
2017-07-06 12:00:00,7846.913,16453.0
2017-07-06 13:00:00,8333.585,17311.0
2017-07-06 14:00:00,9082.913,18052.0
2017-07-06 15:00:00,9801.185,18687.0
2017-07-06 16:00:00,8458.583,19054.0
2017-07-06 17:00:00,9130.048,19269.0
2017-07-06 18:00:00,6855.932,19408.0
2017-07-06 19:00:00,6449.127,19354.0
2017-07-06 20:00:00,9271.986,19005.0
2017-07-06 21:00:00,8731.624,18389.0
2017-07-06 22:00:00,10078.217,17753.0
2017-07-06 23:00:00,10582.66,17205.0
2017-07-07 00:00:00,9319.663,15918.0
2017-07-07 01:00:00,8825.349,14605.0
2017-07-07 02:00:00,8215.945,13542.0
2017-07-07 03:00:00,7441.2256,12736.0
2017-07-07 04:00:00,7749.6816,12047.0
2017-07-07 05:00:00,7079.8574,11575.0
2017-07-07 06:00:00,6752.5205,11603.0
2017-07-07 07:00:00,6259.5283,12012.0
2017-07-07 08:00:00,5017.8525,12857.0
2017-07-07 09:00:00,5540.5044,13850.0
2017-07-07 10:00:00,6784.672,14686.0
2017-07-07 11:00:00,7322.944,15479.0
2017-07-07 12:00:00,7905.7373,16434.0
2017-07-07 13:00:00,8392.386,17034.0
2017-07-07 14:00:00,9141.091,17336.0
2017-07-07 15:00:00,9863.546,17648.0
2017-07-07 16:00:00,8524.326,17730.0
2017-07-07 17:00:00,9197.012,17586.0
2017-07-07 18:00:00,6941.287,17371.0
2017-07-07 19:00:00,6547.5493,16943.0
2017-07-07 20:00:00,9365.715,16099.0
2017-07-07 21:00:00,8813.641,15090.0
2017-07-07 22:00:00,10146.189,14375.0
2017-07-07 23:00:00,10647.773,13895.0
2017-07-08 00:00:00,9805.511,12760.0
2017-07-08 01:00:00,9309.727,11519.0
2017-07-08 02:00:00,8707.9375,10625.0
2017-07-08 03:00:00,7911.851,9953.0
2017-07-08 04:00:00,8178.3843,9503.0
2017-07-08 05:00:00,7519.0312,9224.0
2017-07-08 06:00:00,7231.938,9108.0
2017-07-08 07:00:00,6794.514,9016.0
2017-07-08 08:00:00,5650.05,9328.0
2017-07-08 09:00:00,6214.7134,9999.0
2017-07-08 10:00:00,7478.567,10749.0
2017-07-08 11:00:00,8029.516,11433.0
2017-07-08 12:00:00,8647.291,11973.0
